Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=2258 | t_sim.max=0.0002258 | t_step.max=1.10559 | min_pressure=100 | max_pressure=471.951 | min_temperature=297.995 | max_temperature=457.407 | memory_usage.max=4423
step.max=2259 | t_sim.max=0.0002259 | t_step.max=1.10599 | min_pressure=100 | max_pressure=471.947 | min_temperature=297.995 | max_temperature=457.406 | memory_usage.max=4423
step.max=2260 | t_sim.max=0.000226 | t_step.max=1.10501 | min_pressure=100 | max_pressure=471.943 | min_temperature=297.995 | max_temperature=457.405 | memory_usage.max=4426.75
step.max=2261 | t_sim.max=0.0002261 | t_step.max=1.10522 | min_pressure=100 | max_pressure=471.939 | min_temperature=297.995 | max_temperature=457.405 | memory_usage.max=4426.75
step.max=2262 | t_sim.max=0.0002262 | t_step.max=1.10668 | min_pressure=100 | max_pressure=471.936 | min_temperature=297.995 | max_temperature=457.404 | memory_usage.max=4430.69
step.max=2263 | t_sim.max=0.0002263 | t_step.max=1.10602 | min_pressure=100 | max_pressure=471.932 | min_temperature=297.995 | max_temperature=457.403 | memory_usage.max=4430.69
step.max=2264 | t_sim.max=0.0002264 | t_step.max=1.1061 | min_pressure=100 | max_pressure=471.928 | min_temperature=297.995 | max_temperature=457.402 | memory_usage.max=4430.69
step.max=2265 | t_sim.max=0.0002265 | t_step.max=1.10655 | min_pressure=100 | max_pressure=471.925 | min_temperature=297.995 | max_temperature=457.401 | memory_usage.max=4434.75
step.max=2266 | t_sim.max=0.0002266 | t_step.max=1.10606 | min_pressure=100 | max_pressure=471.921 | min_temperature=297.995 | max_temperature=457.401 | memory_usage.max=4434.75
step.max=2267 | t_sim.max=0.0002267 | t_step.max=1.10577 | min_pressure=100 | max_pressure=471.917 | min_temperature=297.995 | max_temperature=457.4 | memory_usage.max=4434.75
step.max=2268 | t_sim.max=0.0002268 | t_step.max=1.1061 | min_pressure=100 | max_pressure=471.913 | min_temperature=297.995 | max_temperature=457.399 | memory_usage.max=4438.88
step.max=2269 | t_sim.max=0.0002269 | t_step.max=1.10591 | min_pressure=100 | max_pressure=471.91 | min_temperature=297.995 | max_temperature=457.398 | memory_usage.max=4438.88
step.max=2270 | t_sim.max=0.000227 | t_step.max=1.10542 | min_pressure=100 | max_pressure=471.906 | min_temperature=297.995 | max_temperature=457.397 | memory_usage.max=4442.88
step.max=2271 | t_sim.max=0.0002271 | t_step.max=1.10531 | min_pressure=100 | max_pressure=471.902 | min_temperature=297.995 | max_temperature=457.397 | memory_usage.max=4442.88
step.max=2272 | t_sim.max=0.0002272 | t_step.max=1.10573 | min_pressure=100 | max_pressure=471.899 | min_temperature=297.995 | max_temperature=457.396 | memory_usage.max=4442.88
step.max=2273 | t_sim.max=0.0002273 | t_step.max=1.10536 | min_pressure=100 | max_pressure=471.895 | min_temperature=297.995 | max_temperature=457.395 | memory_usage.max=4446.69
step.max=2274 | t_sim.max=0.0002274 | t_step.max=1.1059 | min_pressure=100 | max_pressure=471.891 | min_temperature=297.995 | max_temperature=457.394 | memory_usage.max=4446.69
step.max=2275 | t_sim.max=0.0002275 | t_step.max=1.10556 | min_pressure=100 | max_pressure=471.888 | min_temperature=297.995 | max_temperature=457.393 | memory_usage.max=4450.81
step.max=2276 | t_sim.max=0.0002276 | t_step.max=1.10611 | min_pressure=100 | max_pressure=471.884 | min_temperature=297.995 | max_temperature=457.393 | memory_usage.max=4450.81
step.max=2277 | t_sim.max=0.0002277 | t_step.max=1.11288 | min_pressure=100 | max_pressure=471.881 | min_temperature=297.995 | max_temperature=457.392 | memory_usage.max=4453.06
step.max=2278 | t_sim.max=0.0002278 | t_step.max=1.1061 | min_pressure=100 | max_pressure=471.877 | min_temperature=297.995 | max_temperature=457.391 | memory_usage.max=4455.56
step.max=2279 | t_sim.max=0.0002279 | t_step.max=1.10592 | min_pressure=100 | max_pressure=471.874 | min_temperature=297.995 | max_temperature=457.39 | memory_usage.max=4456.31
step.max=2280 | t_sim.max=0.000228 | t_step.max=1.1129 | min_pressure=100 | max_pressure=471.87 | min_temperature=297.995 | max_temperature=457.39 | memory_usage.max=4456.31
step.max=2281 | t_sim.max=0.0002281 | t_step.max=1.10592 | min_pressure=100 | max_pressure=471.867 | min_temperature=297.995 | max_temperature=457.389 | memory_usage.max=4459.25
step.max=2282 | t_sim.max=0.0002282 | t_step.max=1.11078 | min_pressure=100 | max_pressure=471.863 | min_temperature=297.995 | max_temperature=457.388 | memory_usage.max=4460.56
step.max=2283 | t_sim.max=0.0002283 | t_step.max=1.10584 | min_pressure=100 | max_pressure=471.86 | min_temperature=297.995 | max_temperature=457.387 | memory_usage.max=4460.56
step.max=2284 | t_sim.max=0.0002284 | t_step.max=1.10622 | min_pressure=100 | max_pressure=471.856 | min_temperature=297.995 | max_temperature=457.386 | memory_usage.max=4464.31
step.max=2285 | t_sim.max=0.0002285 | t_step.max=1.1053 | min_pressure=100 | max_pressure=471.852 | min_temperature=297.995 | max_temperature=457.386 | memory_usage.max=4464.31
step.max=2286 | t_sim.max=0.0002286 | t_step.max=1.10644 | min_pressure=100 | max_pressure=471.849 | min_temperature=297.995 | max_temperature=457.385 | memory_usage.max=4464.31
step.max=2287 | t_sim.max=0.0002287 | t_step.max=1.10569 | min_pressure=100 | max_pressure=471.845 | min_temperature=297.995 | max_temperature=457.384 | memory_usage.max=4469.5
step.max=2288 | t_sim.max=0.0002288 | t_step.max=1.1056 | min_pressure=100 | max_pressure=471.842 | min_temperature=297.995 | max_temperature=457.383 | memory_usage.max=4470.62
step.max=2289 | t_sim.max=0.0002289 | t_step.max=1.10519 | min_pressure=100 | max_pressure=471.838 | min_temperature=297.995 | max_temperature=457.383 | memory_usage.max=4470.62
step.max=2290 | t_sim.max=0.000229 | t_step.max=1.10489 | min_pressure=100 | max_pressure=471.835 | min_temperature=297.995 | max_temperature=457.382 | memory_usage.max=4470.62
step.max=2291 | t_sim.max=0.0002291 | t_step.max=1.10666 | min_pressure=100 | max_pressure=471.831 | min_temperature=297.995 | max_temperature=457.381 | memory_usage.max=4474.5
step.max=2292 | t_sim.max=0.0002292 | t_step.max=1.10562 | min_pressure=100 | max_pressure=471.828 | min_temperature=297.995 | max_temperature=457.38 | memory_usage.max=4474.5
step.max=2293 | t_sim.max=0.0002293 | t_step.max=1.1059 | min_pressure=100 | max_pressure=471.824 | min_temperature=297.995 | max_temperature=457.38 | memory_usage.max=4478.44
step.max=2294 | t_sim.max=0.0002294 | t_step.max=1.10535 | min_pressure=100 | max_pressure=471.821 | min_temperature=297.995 | max_temperature=457.379 | memory_usage.max=4478.44
step.max=2295 | t_sim.max=0.0002295 | t_step.max=1.10565 | min_pressure=100 | max_pressure=471.817 | min_temperature=297.995 | max_temperature=457.378 | memory_usage.max=4478.44
step.max=2296 | t_sim.max=0.0002296 | t_step.max=1.10506 | min_pressure=100 | max_pressure=471.814 | min_temperature=297.995 | max_temperature=457.377 | memory_usage.max=4482.38
step.max=2297 | t_sim.max=0.0002297 | t_step.max=1.10535 | min_pressure=100 | max_pressure=471.81 | min_temperature=297.995 | max_temperature=457.377 | memory_usage.max=4482.38
step.max=2298 | t_sim.max=0.0002298 | t_step.max=1.10593 | min_pressure=100 | max_pressure=471.807 | min_temperature=297.995 | max_temperature=457.376 | memory_usage.max=4486.44
step.max=2299 | t_sim.max=0.0002299 | t_step.max=1.10529 | min_pressure=100 | max_pressure=471.803 | min_temperature=297.995 | max_temperature=457.375 | memory_usage.max=4486.44
step.max=2300 | t_sim.max=0.00023 | t_step.max=1.10528 | min_pressure=100 | max_pressure=471.8 | min_temperature=297.995 | max_temperature=457.374 | memory_usage.max=4486.44
step.max=2301 | t_sim.max=0.0002301 | t_step.max=1.10548 | min_pressure=100 | max_pressure=471.796 | min_temperature=297.995 | max_temperature=457.373 | memory_usage.max=4490.44
step.max=2302 | t_sim.max=0.0002302 | t_step.max=1.10589 | min_pressure=100 | max_pressure=471.793 | min_temperature=297.995 | max_temperature=457.373 | memory_usage.max=4490.44
step.max=2303 | t_sim.max=0.0002303 | t_step.max=1.12174 | min_pressure=100 | max_pressure=471.789 | min_temperature=297.995 | max_temperature=457.372 | memory_usage.max=4494.25
step.max=2304 | t_sim.max=0.0002304 | t_step.max=1.10665 | min_pressure=100 | max_pressure=471.786 | min_temperature=297.995 | max_temperature=457.371 | memory_usage.max=4495.5
step.max=2305 | t_sim.max=0.0002305 | t_step.max=1.10556 | min_pressure=100 | max_pressure=471.782 | min_temperature=297.995 | max_temperature=457.37 | memory_usage.max=4497.25
step.max=2306 | t_sim.max=0.0002306 | t_step.max=1.10579 | min_pressure=100 | max_pressure=471.779 | min_temperature=297.995 | max_temperature=457.37 | memory_usage.max=4497.25
step.max=2307 | t_sim.max=0.0002307 | t_step.max=1.11206 | min_pressure=100 | max_pressure=471.775 | min_temperature=297.995 | max_temperature=457.369 | memory_usage.max=4500.25
step.max=2308 | t_sim.max=0.0002308 | t_step.max=1.10581 | min_pressure=100 | max_pressure=471.772 | min_temperature=297.995 | max_temperature=457.368 | memory_usage.max=4502.12
step.max=2309 | t_sim.max=0.0002309 | t_step.max=1.10563 | min_pressure=100 | max_pressure=471.768 | min_temperature=297.995 | max_temperature=457.367 | memory_usage.max=4503.38
step.max=2310 | t_sim.max=0.000231 | t_step.max=1.10777 | min_pressure=100 | max_pressure=471.765 | min_temperature=297.995 | max_temperature=457.367 | memory_usage.max=4503.38
step.max=2311 | t_sim.max=0.0002311 | t_step.max=1.10514 | min_pressure=100 | max_pressure=471.761 | min_temperature=297.995 | max_temperature=457.366 | memory_usage.max=4506.44
step.max=2312 | t_sim.max=0.0002312 | t_step.max=1.1049 | min_pressure=100 | max_pressure=471.758 | min_temperature=297.995 | max_temperature=457.365 | memory_usage.max=4507.75
step.max=2313 | t_sim.max=0.0002313 | t_step.max=1.10587 | min_pressure=100 | max_pressure=471.754 | min_temperature=297.995 | max_temperature=457.364 | memory_usage.max=4507.75
step.max=2314 | t_sim.max=0.0002314 | t_step.max=1.10609 | min_pressure=100 | max_pressure=471.751 | min_temperature=297.995 | max_temperature=457.364 | memory_usage.max=4507.75
step.max=2315 | t_sim.max=0.0002315 | t_step.max=1.10633 | min_pressure=100 | max_pressure=471.747 | min_temperature=297.995 | max_temperature=457.363 | memory_usage.max=4511.62
step.max=2316 | t_sim.max=0.0002316 | t_step.max=1.10679 | min_pressure=100 | max_pressure=471.744 | min_temperature=297.995 | max_temperature=457.362 | memory_usage.max=4511.62
step.max=2317 | t_sim.max=0.0002317 | t_step.max=1.10683 | min_pressure=100 | max_pressure=471.74 | min_temperature=297.995 | max_temperature=457.361 | memory_usage.max=4516.06
step.max=2318 | t_sim.max=0.0002318 | t_step.max=1.10578 | min_pressure=100 | max_pressure=471.737 | min_temperature=297.995 | max_temperature=457.36 | memory_usage.max=4517.19
step.max=2319 | t_sim.max=0.0002319 | t_step.max=1.10609 | min_pressure=100 | max_pressure=471.733 | min_temperature=297.995 | max_temperature=457.36 | memory_usage.max=4517.19
step.max=2320 | t_sim.max=0.000232 | t_step.max=1.10614 | min_pressure=100 | max_pressure=471.73 | min_temperature=297.995 | max_temperature=457.359 | memory_usage.max=4517.19
step.max=2321 | t_sim.max=0.0002321 | t_step.max=1.10598 | min_pressure=100 | max_pressure=471.726 | min_temperature=297.995 | max_temperature=457.358 | memory_usage.max=4521.06
step.max=2322 | t_sim.max=0.0002322 | t_step.max=1.10654 | min_pressure=100 | max_pressure=471.723 | min_temperature=297.995 | max_temperature=457.357 | memory_usage.max=4521.06
step.max=2323 | t_sim.max=0.0002323 | t_step.max=1.10646 | min_pressure=100 | max_pressure=471.719 | min_temperature=297.995 | max_temperature=457.357 | memory_usage.max=4525.06
step.max=2324 | t_sim.max=0.0002324 | t_step.max=1.10598 | min_pressure=100 | max_pressure=471.716 | min_temperature=297.995 | max_temperature=457.356 | memory_usage.max=4525.06
step.max=2325 | t_sim.max=0.0002325 | t_step.max=1.10696 | min_pressure=100 | max_pressure=471.712 | min_temperature=297.995 | max_temperature=457.355 | memory_usage.max=4525.06
step.max=2326 | t_sim.max=0.0002326 | t_step.max=1.10612 | min_pressure=100 | max_pressure=471.709 | min_temperature=297.995 | max_temperature=457.354 | memory_usage.max=4529
step.max=2327 | t_sim.max=0.0002327 | t_step.max=1.10617 | min_pressure=100 | max_pressure=471.705 | min_temperature=297.995 | max_temperature=457.354 | memory_usage.max=4529
step.max=2328 | t_sim.max=0.0002328 | t_step.max=1.10699 | min_pressure=100 | max_pressure=471.702 | min_temperature=297.995 | max_temperature=457.353 | memory_usage.max=4533.06
step.max=2329 | t_sim.max=0.0002329 | t_step.max=1.10564 | min_pressure=100 | max_pressure=471.698 | min_temperature=297.995 | max_temperature=457.352 | memory_usage.max=4533.06
step.max=2330 | t_sim.max=0.000233 | t_step.max=1.10518 | min_pressure=100 | max_pressure=471.695 | min_temperature=297.995 | max_temperature=457.351 | memory_usage.max=4533.06
step.max=2331 | t_sim.max=0.0002331 | t_step.max=1.10595 | min_pressure=100 | max_pressure=471.691 | min_temperature=297.995 | max_temperature=457.351 | memory_usage.max=4537.06
step.max=2332 | t_sim.max=0.0002332 | t_step.max=1.10579 | min_pressure=100 | max_pressure=471.688 | min_temperature=297.995 | max_temperature=457.35 | memory_usage.max=4537.06
step.max=2333 | t_sim.max=0.0002333 | t_step.max=1.10617 | min_pressure=100 | max_pressure=471.684 | min_temperature=297.995 | max_temperature=457.349 | memory_usage.max=4537.06
step.max=2334 | t_sim.max=0.0002334 | t_step.max=1.10624 | min_pressure=100 | max_pressure=471.681 | min_temperature=297.995 | max_temperature=457.348 | memory_usage.max=4540.88
step.max=2335 | t_sim.max=0.0002335 | t_step.max=1.10624 | min_pressure=100 | max_pressure=471.677 | min_temperature=297.995 | max_temperature=457.347 | memory_usage.max=4540.88
step.max=2336 | t_sim.max=0.0002336 | t_step.max=1.10596 | min_pressure=100 | max_pressure=471.674 | min_temperature=297.995 | max_temperature=457.347 | memory_usage.max=4544.12
step.max=2337 | t_sim.max=0.0002337 | t_step.max=1.10641 | min_pressure=100 | max_pressure=471.67 | min_temperature=297.995 | max_temperature=457.346 | memory_usage.max=4544.12
step.max=2338 | t_sim.max=0.0002338 | t_step.max=1.1065 | min_pressure=100 | max_pressure=471.667 | min_temperature=297.995 | max_temperature=457.345 | memory_usage.max=4548.06
step.max=2339 | t_sim.max=0.0002339 | t_step.max=1.10551 | min_pressure=100 | max_pressure=471.663 | min_temperature=297.995 | max_temperature=457.344 | memory_usage.max=4549.38
step.max=2340 | t_sim.max=0.000234 | t_step.max=1.10843 | min_pressure=100 | max_pressure=471.66 | min_temperature=297.995 | max_temperature=457.344 | memory_usage.max=4551.31
step.max=2341 | t_sim.max=0.0002341 | t_step.max=1.10592 | min_pressure=100 | max_pressure=471.657 | min_temperature=297.995 | max_temperature=457.343 | memory_usage.max=4553.31
step.max=2342 | t_sim.max=0.0002342 | t_step.max=1.10527 | min_pressure=100 | max_pressure=471.653 | min_temperature=297.995 | max_temperature=457.342 | memory_usage.max=4553.31
step.max=2343 | t_sim.max=0.0002343 | t_step.max=1.10625 | min_pressure=100 | max_pressure=471.65 | min_temperature=297.995 | max_temperature=457.341 | memory_usage.max=4556.12
step.max=2344 | t_sim.max=0.0002344 | t_step.max=1.1065 | min_pressure=100 | max_pressure=471.646 | min_temperature=297.995 | max_temperature=457.341 | memory_usage.max=4556.12
step.max=2345 | t_sim.max=0.0002345 | t_step.max=1.10533 | min_pressure=100 | max_pressure=471.643 | min_temperature=297.995 | max_temperature=457.34 | memory_usage.max=4556.12
step.max=2346 | t_sim.max=0.0002346 | t_step.max=1.10619 | min_pressure=100 | max_pressure=471.639 | min_temperature=297.995 | max_temperature=457.339 | memory_usage.max=4560.25
step.max=2347 | t_sim.max=0.0002347 | t_step.max=1.10603 | min_pressure=100 | max_pressure=471.636 | min_temperature=297.995 | max_temperature=457.338 | memory_usage.max=4562.62
step.max=2348 | t_sim.max=0.0002348 | t_step.max=1.10955 | min_pressure=100 | max_pressure=471.632 | min_temperature=297.995 | max_temperature=457.338 | memory_usage.max=4562.94
step.max=2349 | t_sim.max=0.0002349 | t_step.max=1.10559 | min_pressure=100 | max_pressure=471.629 | min_temperature=297.995 | max_temperature=457.337 | memory_usage.max=4562.94
step.max=2350 | t_sim.max=0.000235 | t_step.max=1.10594 | min_pressure=100 | max_pressure=471.625 | min_temperature=297.995 | max_temperature=457.336 | memory_usage.max=4565.81
step.max=2351 | t_sim.max=0.0002351 | t_step.max=1.10968 | min_pressure=100 | max_pressure=471.622 | min_temperature=297.995 | max_temperature=457.335 | memory_usage.max=4565.81
step.max=2352 | t_sim.max=0.0002352 | t_step.max=1.12181 | min_pressure=100 | max_pressure=471.619 | min_temperature=297.995 | max_temperature=457.335 | memory_usage.max=4569.5
step.max=2353 | t_sim.max=0.0002353 | t_step.max=1.10548 | min_pressure=100 | max_pressure=471.615 | min_temperature=297.995 | max_temperature=457.334 | memory_usage.max=4571.12
step.max=2354 | t_sim.max=0.0002354 | t_step.max=1.10562 | min_pressure=100 | max_pressure=471.612 | min_temperature=297.995 | max_temperature=457.333 | memory_usage.max=4572.25
step.max=2355 | t_sim.max=0.0002355 | t_step.max=1.10531 | min_pressure=100 | max_pressure=471.608 | min_temperature=297.995 | max_temperature=457.332 | memory_usage.max=4572.25
step.max=2356 | t_sim.max=0.0002356 | t_step.max=1.10526 | min_pressure=100 | max_pressure=471.605 | min_temperature=297.995 | max_temperature=457.332 | memory_usage.max=4576.25
step.max=2357 | t_sim.max=0.0002357 | t_step.max=1.10568 | min_pressure=100 | max_pressure=471.601 | min_temperature=297.995 | max_temperature=457.331 | memory_usage.max=4576.25
step.max=2358 | t_sim.max=0.0002358 | t_step.max=1.10806 | min_pressure=100 | max_pressure=471.598 | min_temperature=297.995 | max_temperature=457.33 | memory_usage.max=4576.25
step.max=2359 | t_sim.max=0.0002359 | t_step.max=1.10628 | min_pressure=100 | max_pressure=471.594 | min_temperature=297.995 | max_temperature=457.329 | memory_usage.max=4580.31
step.max=2360 | t_sim.max=0.000236 | t_step.max=1.11016 | min_pressure=100 | max_pressure=471.591 | min_temperature=297.995 | max_temperature=457.329 | memory_usage.max=4580.31
step.max=2361 | t_sim.max=0.0002361 | t_step.max=1.10565 | min_pressure=100 | max_pressure=471.588 | min_temperature=297.995 | max_temperature=457.328 | memory_usage.max=4584.31
step.max=2362 | t_sim.max=0.0002362 | t_step.max=1.10564 | min_pressure=100 | max_pressure=471.584 | min_temperature=297.995 | max_temperature=457.327 | memory_usage.max=4584.31
step.max=2363 | t_sim.max=0.0002363 | t_step.max=1.10478 | min_pressure=100 | max_pressure=471.581 | min_temperature=297.995 | max_temperature=457.326 | memory_usage.max=4584.31
step.max=2364 | t_sim.max=0.0002364 | t_step.max=1.10549 | min_pressure=100 | max_pressure=471.577 | min_temperature=297.995 | max_temperature=457.326 | memory_usage.max=4588.12
step.max=2365 | t_sim.max=0.0002365 | t_step.max=1.10603 | min_pressure=100 | max_pressure=471.574 | min_temperature=297.995 | max_temperature=457.325 | memory_usage.max=4588.12
step.max=2366 | t_sim.max=0.0002366 | t_step.max=1.10564 | min_pressure=100 | max_pressure=471.57 | min_temperature=297.995 | max_temperature=457.324 | memory_usage.max=4591.19
step.max=2367 | t_sim.max=0.0002367 | t_step.max=1.10593 | min_pressure=100 | max_pressure=471.567 | min_temperature=297.995 | max_temperature=457.323 | memory_usage.max=4591.19
step.max=2368 | t_sim.max=0.0002368 | t_step.max=1.10662 | min_pressure=100 | max_pressure=471.563 | min_temperature=297.995 | max_temperature=457.323 | memory_usage.max=4591.19
step.max=2369 | t_sim.max=0.0002369 | t_step.max=1.10571 | min_pressure=100 | max_pressure=471.56 | min_temperature=297.995 | max_temperature=457.322 | memory_usage.max=4595.56
step.max=2370 | t_sim.max=0.000237 | t_step.max=1.10879 | min_pressure=100 | max_pressure=471.557 | min_temperature=297.995 | max_temperature=457.321 | memory_usage.max=4597.38
step.max=2371 | t_sim.max=0.0002371 | t_step.max=1.10487 | min_pressure=100 | max_pressure=471.553 | min_temperature=297.995 | max_temperature=457.32 | memory_usage.max=4599.88
step.max=2372 | t_sim.max=0.0002372 | t_step.max=1.10537 | min_pressure=100 | max_pressure=471.55 | min_temperature=297.995 | max_temperature=457.32 | memory_usage.max=4600.19
step.max=2373 | t_sim.max=0.0002373 | t_step.max=1.10569 | min_pressure=100 | max_pressure=471.546 | min_temperature=297.995 | max_temperature=457.319 | memory_usage.max=4600.19
step.max=2374 | t_sim.max=0.0002374 | t_step.max=1.10557 | min_pressure=100 | max_pressure=471.543 | min_temperature=297.995 | max_temperature=457.318 | memory_usage.max=4603.56
